assumption_label,eg_model,protofilament_count,coherent_dimers,coherence_fraction,separation_m,smearing_radius_m,total_dimers,geometry_outer_diameter_m,geometry_mass_density_kg_m3,eg_j,tau_s,source_ids
primary_trace_candidate,gaussian,3,13,0.500000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,4.184730e-46,2.520047e+11,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,13,0.500000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,3.891602e-44,2.709866e+09,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,13,0.500000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,4.134706e-43,2.550536e+08,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,13,0.100000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,1.673892e-47,6.300119e+12,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,13,0.100000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,1.556641e-45,6.774664e+10,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,13,0.100000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,1.653883e-44,6.376340e+09,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,130,1.000000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,1.591244e-43,6.627344e+08,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,130,1.000000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,1.479782e-41,7.126537e+06,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,130,1.000000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,1.572222e-40,6.707524e+05,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,130,0.500000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,3.978109e-44,2.650937e+09,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,130,0.500000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,3.699454e-42,2.850615e+07,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,130,0.500000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,3.930555e-41,2.683010e+06,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,130,0.100000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,1.591244e-45,6.627344e+10,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,130,0.100000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,1.479782e-43,7.126537e+08,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,130,0.100000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,1.572222e-42,6.707524e+07,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,1300,1.000000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,1.591244e-41,6.627344e+06,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,1300,1.000000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,1.479782e-39,7.126537e+04,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,1300,1.000000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,1.572222e-38,6.707524e+03,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,1300,0.500000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,3.978109e-42,2.650937e+07,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,1300,0.500000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,3.699454e-40,2.850615e+05,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,1300,0.500000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,3.930555e-39,2.683010e+04,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,1300,0.100000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,1.591244e-43,6.627344e+08,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,1300,0.100000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,1.479782e-41,7.126537e+06,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,1300,0.100000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,1.572222e-40,6.707524e+05,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,10000,1.000000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,9.415643e-40,1.120021e+05,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,10000,1.000000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,8.756104e-38,1.204385e+03,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,10000,1.000000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,9.303089e-37,1.133572e+02,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,10000,0.500000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,2.353911e-40,4.480084e+05,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,10000,0.500000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,2.189026e-38,4.817539e+03,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,10000,0.500000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,2.325772e-37,4.534287e+02,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,10000,0.100000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,9.415643e-42,1.120021e+07,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,10000,0.100000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,8.756104e-40,1.204385e+05,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,10000,0.100000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,9.303089e-39,1.133572e+04,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
